Genes,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,f1,f2,f3,f5,f4,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,v1,v2,v3,v4,v5,g1,g2,g3,g4,g5,g6,g7,h1,h2,h3,h4,h5,h6,h7,h8
BIRC2,,16.55014403374625,,16.051763357530778,,,,,15.470862199413702,15.75187090880773,15.257932875719987,,15.940391603356682,16.144353533726974,,16.28058049057726,15.375042826239017,15.60826059829178,16.050107973051126,15.356802697261744,15.102840995593805,15.492879649365003,15.823630953653332,,,,15.189280203196546,16.133714182828935,15.789551474777708,15.30450105981881,15.208036172332074,,,,,,,,16.25988667292345,,,,15.331452328866284,,15.13993899263388,,16.280817883096084,15.852683114307366
BIRC6,12.81285917482097,13.17657990183754,12.926401635334312,12.714876558716345,13.05035374450959,12.647901330599604,,12.88162065083061,13.08049111923201,13.174103324154487,12.793534220820387,12.890106544889397,,12.954010871435566,12.86311765940629,13.125624951233881,13.036475859851537,12.698713347219806,13.21302673499262,13.196130269033155,12.845768370150596,12.944772446558447,12.748549285434157,12.907102851529684,,13.080607702129937,13.083497610217664,13.223191740330474,12.802883858202117,13.029042155082596,12.560125013833368,13.24111620004382,12.94030992616155,12.479244710596248,13.407347439605754,,13.17653627102041,12.98485454822211,13.165863274785526,13.053021368908109,12.929829824649394,13.117725881920373,13.40234592861839,13.114815975180429,13.365830302537615,13.381624059945093,12.676889280577988,12.837515587789962
BLMH,22.65672075050217,23.320198977423264,24.069457306794575,21.988543930387838,21.937608016119384,23.429691759074945,24.161094968576432,25.33067128735115,22.245963474942187,20.523583012561822,20.63468699234577,23.903167300994234,21.159827000653493,21.82901812210947,24.55252440315506,24.044860669324997,21.342067070002912,20.262321992480512,21.834641556279713,20.012635449816063,20.703133043811683,21.05022730287466,22.28033071057183,22.593101566230676,23.480880410096063,21.459494656719,20.70735239100353,22.653590787519587,21.592547370777826,21.4017409728577,22.71257989551196,23.62016298576067,22.349650547277307,22.410475678061633,21.51670899146211,23.522661502958503,20.314589882100506,20.65015596710511,23.22307930391566,23.954566591442532,24.744005183589554,22.22874530936532,21.773577906082284,20.552333253026237,22.36531857055377,20.22295995071771,23.745965179145355,21.86043155134952
BLOC1S1,12.074663308125634,,,12.11459477078857,12.959306489759657,,,13.643506744752193,13.177206170289917,11.967341554531803,12.426888459651572,12.654045225981358,,,14.099035433768485,13.023494478482739,12.975323158503018,,,12.44320516787655,12.753605371915503,13.193506880087709,12.748375271876313,12.105302894674223,,12.951481432696644,12.619711034563727,,12.190136409160964,12.919820493554758,13.097485703560116,,12.904531138265598,13.969062688108565,13.54480750461334,14.03991289960934,13.669372298927488,13.130519083027338,13.590247855081186,12.066967056259552,14.30310289894231,14.129878649735865,12.824083632533466,13.795735296287058,13.75515881686314,,12.778919003680219,13.033887535116138
BLOC1S2,13.747972654037348,14.639182410543459,13.933967218748899,13.366936868110495,13.882518871377863,,,13.55629049648129,12.882106141593422,15.002885320669852,13.846352273971304,14.005931510251775,,15.280752649349587,13.130496560046776,13.736433643199556,13.904531138265598,14.372878660114859,14.254593157315009,13.770601955623839,14.510906304447179,14.334594531354325,14.11456386453348,,,14.06555918530525,14.347275323846779,13.439765966437301,14.204548219887396,14.307770031890703,13.919682717581143,13.490211598162354,14.037649901885647,,14.275731682813575,13.208380693610236,14.990126128987145,15.046603943674256,14.202942608680466,13.322688690570264,14.818522263652037,14.663357963094834,14.943320664484942,14.29214185995899,14.976456722764569,15.938587204137093,14.30065285218888,14.543031820255237
BLOC1S3,14.345259694622381,,14.58215374526901,15.136762870177487,14.682605117537472,,,15.407609673259811,14.455487767710263,15.177431217791707,14.569897132672855,14.064515431445026,14.208310576478638,15.020381005901086,14.211804662034236,14.647031131173087,14.327496506995264,14.241402261640324,14.78234303404953,15.037079306341967,14.401126177923839,14.701425598521745,14.522115595965904,14.238068807849544,14.022549872429147,14.374964741699682,14.692299468923974,15.087806733189234,14.392304004793735,14.276778705235968,14.405945839241227,14.073647877588979,15.194283623312677,15.215999312858875,15.493148685739529,14.545314441835922,15.106313473306388,14.856284481560396,15.26110323924436,15.039428882272995,15.271244155865588,15.001869958837787,15.110226361937228,15.362998550655695,14.50326673442109,15.136486529027007,14.845588056789383,14.321730837940072
BLOC1S4,8.594429116209428,,,9.734790896530239,9.257908721859893,,,,,9.587404373453028,9.014586833199322,9.001087247018486,,,10.12166301736623,,8.847871667174612,9.487389874896058,9.032365371794276,,,9.151904468342726,9.36428351419114,9.296856571193546,,,9.348655132542094,,9.959870113547444,9.815151100901762,8.976303483994641,9.722406252486659,,,9.408911372501034,,9.97607717641826,10.048745691245278,10.620769667999395,,,10.395823288117638,9.951717458570943,,9.463203511642298,,,
BLOC1S5,13.556026992724677,13.684507566787335,13.810320587175669,13.672701566874384,14.249935625696843,,,,12.960257205668116,13.577712051877425,13.5888200234161,13.146745263024801,14.470588974351683,,13.406603631727876,13.033407514508514,13.46731260026858,12.968404002950399,13.492504165909452,13.332288354456947,13.175727303665749,13.80977817529828,13.318712262754723,13.726782267133885,,13.299565785293238,13.463907474412858,,13.447561117291457,12.426298829582269,13.255083171605131,13.464826502304287,13.479893917249822,,14.31878992208569,14.647587714559462,14.116652612968211,14.367892476139966,13.498874131939088,13.211252565831678,,13.847546776852514,13.30514974563003,13.992876393807583,13.978093714575735,14.661254803288301,12.974000436734684,13.720543541566492
BLTP2,,,12.273236125949412,,,,,12.738970448280181,11.79440774304435,10.991458071309701,11.903384798365597,,,10.90289511458475,11.289471394718126,,10.618550686890304,,,10.620668879228948,11.104382529658224,11.097729295842697,11.679251361427783,11.502573269041804,,11.967845864891753,11.56226627810854,,11.007917285163375,,,11.699620166405216,,,,,10.970300058831981,11.689015171898564,,11.651132436776043,12.77404781841281,11.615197407364372,,,,,11.971927886143291,11.340551142571853
BLTP3A,,,,9.164084808718505,10.474709808085793,,,,10.209684860617408,10.033202725937223,9.437606443268137,9.631966410525377,,,10.27742689653266,10.410218126989385,10.242959705921121,9.493633325138545,9.670240197311022,10.417841968830972,9.815125477104763,10.399662449502152,9.70523840007289,9.824568985255988,,10.688862231782169,10.73579292798531,,,8.940944867532073,9.800128207544136,10.135914454809676,10.075077973685028,,10.552304055252959,,10.25612611163198,9.088372195039371,10.294436954376964,,,10.698791468914765,9.864008118724662,11.139615300229787,11.032899792060974,,10.469255147573751,9.769870894683631
BLVRA,18.68054152480445,18.581965515993964,19.042142955932903,18.54514548255303,18.93410260044476,18.517423341396473,19.23116491810827,19.889373244147368,18.78877885998071,19.323459440917507,18.78241918781665,18.42257811574707,18.632363368697895,19.19087842280947,19.503066760408107,18.890397884500032,18.73376344096904,19.371551205624925,19.221742868642853,19.020931122151907,18.67829408958774,19.365008794815324,19.164460138856466,18.985786358738494,18.079979500393325,19.626432719710937,19.273240133365302,18.87257869739508,18.71563695592166,19.123936983966537,18.943937003597693,18.539488270054704,18.959526568309105,20.115163063521063,19.88708224978965,19.703548775391805,19.61527400536174,19.497308058075223,19.881109478541276,19.161259845619313,20.10204489551343,20.220919104703793,19.95452576933355,19.56952744983824,19.95402871188073,19.916493264016434,19.799223114578684,19.14224419857731
BLVRB,19.859465023052994,19.960265012526502,19.455365351931174,19.69764634572683,19.725133228488914,19.462470320280264,20.593017196299392,20.481474268438152,20.0720723998769,20.122878536769903,19.772731781064426,19.5094734836948,20.051960325930413,20.297496218103035,20.446776388359996,20.164646726420212,19.442222680825502,20.099645738248885,20.113536159587355,19.60508519428148,19.22412182467249,19.48188415913671,19.896917717713283,19.612607569645526,20.049622579000843,20.034146082181714,19.846858467406985,20.312597163202383,20.1464766946359,19.725965303591565,19.536366752228304,20.150039780067434,19.452482570459466,20.845758019891385,20.965812462024434,21.035408588163115,20.674454361895318,20.28384121861169,21.530662561285112,19.894212349861505,21.17757526091463,21.730224660718484,20.19572063077902,20.062710228505697,20.513527139188046,20.440068213889887,20.408976499594424,20.0753929687826
BMP2K,14.857135418250252,,15.214842731356057,14.797458885915104,15.303898447431301,,,14.673044012320439,14.94436891354029,15.461492237079117,14.766673833370076,14.887853655154162,,,15.322241537052811,15.102627788419852,14.78120088537072,15.109528701208434,15.203814447910268,15.501700371126974,14.726686490789286,15.41924918578064,14.696375334833322,14.506642303062598,,15.33256109480641,15.612393393763066,,14.7745502965533,14.303181403054117,14.966212521189137,,15.386670859637618,15.81246312820512,16.240099999371868,15.678228744764663,15.199403961421789,15.351160098022001,15.829851541393085,15.05032908421151,16.17648095148019,15.684060963292433,15.0285579294421,15.562546531746767,14.999700581532714,15.458557206537973,15.190642636364634,15.167124088343702
BMS1,15.376783353488587,15.601184632511607,15.31496199404635,15.722201834931353,15.58231548518365,14.601985459197614,,14.567130186023698,15.616066333229597,15.34495814713169,15.672635277720849,15.574170708436228,15.67186996987879,15.770821304902514,14.80922550904567,15.253422796334409,15.678170963718665,15.580617783052835,15.557119620403487,15.553929224280823,15.555781411807923,15.214163518721177,15.553671287921304,15.248639193984642,15.097739993209617,15.217976624784473,15.4051447879275,15.197489323193741,15.792182774715279,15.966897435345427,15.567465946298848,15.654848568747372,15.539610188660154,14.746341111758511,14.28557560928862,14.549213106991294,14.874280187294277,15.242608459986958,14.60749792483083,15.327963080147418,14.749523792673049,14.474764301366807,14.931134541374798,15.299011208765164,15.183910589927414,14.971265118553891,14.857232636207463,15.648891190592373
BNIP1,16.271654513703464,,,,15.965824859889526,,,,16.61381823522592,16.70615872384773,16.279703067839364,16.38010927734995,,16.585700507325903,16.733717108566495,16.95910766566338,16.127383802241052,15.859874455263567,16.29047609842088,15.379605124230547,16.010888647176973,16.20042163704385,15.979896280888688,16.878877140276455,,16.08800557305081,16.099415620079437,15.436818881525001,16.448022713083745,16.51415000593647,16.767912863281317,16.593943991580726,16.894971666564068,16.47459637942312,16.841748603893056,15.558199460741355,,16.081023576502993,17.48608080265197,16.355154915106528,17.300870882108676,,17.04012915575183,16.372183195675387,15.92913124241202,16.581107879669197,16.83401420982385,16.869135940446764
BOD1L1,11.458247672192115,,11.343907437723782,11.917554829165907,12.339176365314438,,,12.065028985372342,12.07654506636762,11.271737300645947,11.5914522203505,12.112077810249179,12.61971332681718,11.882035430663274,11.396235498175075,11.750589757256948,11.414003361651089,11.581737255052207,11.530118549751464,12.106749399182686,11.35147484556201,11.335613664816016,11.322153498378313,12.236014191900084,12.365089385636184,11.662601623740072,10.538693350532647,12.27480909183777,11.110476784722135,11.720915421415008,11.55034277420759,11.176310304605385,12.614258931456158,11.983809493050332,,12.686377962932402,12.161182281930737,11.556970592819589,11.73094557927158,11.57431915268355,,12.206751877159537,12.519083343118217,11.696919725305502,11.11458175770923,12.045865436942679,12.463598447425076,11.560557342130066
BOK,16.34963370322984,,,,,,,,15.427823511792578,16.35355349126326,16.25054454638714,,16.29761846098475,,16.66950794247119,16.32961066476106,16.385717503869014,16.109732730477663,,15.653438506461676,,,14.365693630625039,,,,15.775358219176923,,16.63890251959912,14.327685960906564,15.309678845582761,,,,,,,,,,,,,,,14.952245281018596,15.246877885470365,15.042026964606352
BOLA1,13.260609385562432,13.302081956565122,12.923526195175432,12.727395085220405,13.037294700498595,13.390813832188373,,13.365884967677568,12.980675132322368,12.144814356419094,13.241791035685345,13.051237835318739,12.94465167300092,12.41400864873692,13.061801506619947,13.30419443644839,12.847108254627242,13.019173704206722,13.145763418308306,13.133161482463903,13.241336710867484,13.471141724993407,13.276899354821847,12.664069449867903,13.663380202368488,12.312698636950765,12.298698405142185,13.280585202564472,13.828037285580193,13.092073284101545,12.764160432154565,13.283810388229305,12.49417806860993,,11.829623645485354,,12.515756500398677,12.890231971844226,12.448015612728495,,,,12.34220248200569,12.946718068678763,11.977505326990865,12.578933997163082,12.648553074166738,13.260646136449836
BOLA2,17.79350170745952,18.216419055303543,17.59890303226112,18.07815080773465,17.427280102862916,17.631908849057147,,17.314689445830492,18.15675957608323,17.571419360939554,16.87952342323961,17.165574395715478,17.833520165783685,18.120248004040477,17.47957503414511,17.580162859743222,16.859910843615175,17.43654889148248,17.457701499346516,17.017917559589858,17.365570614832677,16.971161814336963,17.431807708574347,17.78128286337553,17.532896165047607,16.626436284706894,17.68295344785798,16.921445815064413,17.88642892504523,17.039679477892363,17.205535547732914,17.48732191180579,17.270286200082843,17.292042975345915,17.286160648175365,17.094603503658103,17.005931510251777,17.408603404887575,17.193448357216475,17.281259945203626,17.07582382083807,17.262572042385703,17.16325656038602,17.363185111102712,17.303923412705366,17.428392889474125,17.797104197519737,16.880324890599667
