spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-TS1_x8624y1232,8624,1232,8512,1120,224
TCGA-05-4245-01A-01-TS1_x8624y1456,8624,1456,8512,1344,224
TCGA-05-4245-01A-01-TS1_x8848y1456,8848,1456,8736,1344,224
TCGA-05-4245-01A-01-TS1_x10416y1456,10416,1456,10304,1344,224
TCGA-05-4245-01A-01-TS1_x10640y1456,10640,1456,10528,1344,224
TCGA-05-4245-01A-01-TS1_x10864y1456,10864,1456,10752,1344,224
TCGA-05-4245-01A-01-TS1_x11088y1456,11088,1456,10976,1344,224
TCGA-05-4245-01A-01-TS1_x11312y1456,11312,1456,11200,1344,224
TCGA-05-4245-01A-01-TS1_x11536y1456,11536,1456,11424,1344,224
TCGA-05-4245-01A-01-TS1_x8848y1680,8848,1680,8736,1568,224
TCGA-05-4245-01A-01-TS1_x9072y1680,9072,1680,8960,1568,224
TCGA-05-4245-01A-01-TS1_x9968y1680,9968,1680,9856,1568,224
TCGA-05-4245-01A-01-TS1_x10192y1680,10192,1680,10080,1568,224
TCGA-05-4245-01A-01-TS1_x10416y1680,10416,1680,10304,1568,224
TCGA-05-4245-01A-01-TS1_x10640y1680,10640,1680,10528,1568,224
TCGA-05-4245-01A-01-TS1_x10864y1680,10864,1680,10752,1568,224
TCGA-05-4245-01A-01-TS1_x11088y1680,11088,1680,10976,1568,224
TCGA-05-4245-01A-01-TS1_x11312y1680,11312,1680,11200,1568,224
TCGA-05-4245-01A-01-TS1_x11536y1680,11536,1680,11424,1568,224
TCGA-05-4245-01A-01-TS1_x11760y1680,11760,1680,11648,1568,224
TCGA-05-4245-01A-01-TS1_x11984y1680,11984,1680,11872,1568,224
TCGA-05-4245-01A-01-TS1_x12208y1680,12208,1680,12096,1568,224
TCGA-05-4245-01A-01-TS1_x12432y1680,12432,1680,12320,1568,224
TCGA-05-4245-01A-01-TS1_x12656y1680,12656,1680,12544,1568,224
TCGA-05-4245-01A-01-TS1_x12880y1680,12880,1680,12768,1568,224
TCGA-05-4245-01A-01-TS1_x8848y1904,8848,1904,8736,1792,224
TCGA-05-4245-01A-01-TS1_x9296y1904,9296,1904,9184,1792,224
TCGA-05-4245-01A-01-TS1_x9520y1904,9520,1904,9408,1792,224
TCGA-05-4245-01A-01-TS1_x9744y1904,9744,1904,9632,1792,224
TCGA-05-4245-01A-01-TS1_x9968y1904,9968,1904,9856,1792,224
TCGA-05-4245-01A-01-TS1_x10192y1904,10192,1904,10080,1792,224
TCGA-05-4245-01A-01-TS1_x10416y1904,10416,1904,10304,1792,224
TCGA-05-4245-01A-01-TS1_x10640y1904,10640,1904,10528,1792,224
TCGA-05-4245-01A-01-TS1_x10864y1904,10864,1904,10752,1792,224
TCGA-05-4245-01A-01-TS1_x11088y1904,11088,1904,10976,1792,224
TCGA-05-4245-01A-01-TS1_x11312y1904,11312,1904,11200,1792,224
TCGA-05-4245-01A-01-TS1_x11536y1904,11536,1904,11424,1792,224
TCGA-05-4245-01A-01-TS1_x11760y1904,11760,1904,11648,1792,224
TCGA-05-4245-01A-01-TS1_x11984y1904,11984,1904,11872,1792,224
TCGA-05-4245-01A-01-TS1_x12208y1904,12208,1904,12096,1792,224
TCGA-05-4245-01A-01-TS1_x12432y1904,12432,1904,12320,1792,224
TCGA-05-4245-01A-01-TS1_x12656y1904,12656,1904,12544,1792,224
TCGA-05-4245-01A-01-TS1_x12880y1904,12880,1904,12768,1792,224
TCGA-05-4245-01A-01-TS1_x9072y2128,9072,2128,8960,2016,224
TCGA-05-4245-01A-01-TS1_x9296y2128,9296,2128,9184,2016,224
TCGA-05-4245-01A-01-TS1_x9520y2128,9520,2128,9408,2016,224
TCGA-05-4245-01A-01-TS1_x9744y2128,9744,2128,9632,2016,224
TCGA-05-4245-01A-01-TS1_x9968y2128,9968,2128,9856,2016,224
TCGA-05-4245-01A-01-TS1_x10192y2128,10192,2128,10080,2016,224
TCGA-05-4245-01A-01-TS1_x10416y2128,10416,2128,10304,2016,224
TCGA-05-4245-01A-01-TS1_x10640y2128,10640,2128,10528,2016,224
TCGA-05-4245-01A-01-TS1_x10864y2128,10864,2128,10752,2016,224
TCGA-05-4245-01A-01-TS1_x11088y2128,11088,2128,10976,2016,224
TCGA-05-4245-01A-01-TS1_x11312y2128,11312,2128,11200,2016,224
TCGA-05-4245-01A-01-TS1_x11536y2128,11536,2128,11424,2016,224
TCGA-05-4245-01A-01-TS1_x11760y2128,11760,2128,11648,2016,224
TCGA-05-4245-01A-01-TS1_x11984y2128,11984,2128,11872,2016,224
TCGA-05-4245-01A-01-TS1_x12208y2128,12208,2128,12096,2016,224
TCGA-05-4245-01A-01-TS1_x12432y2128,12432,2128,12320,2016,224
TCGA-05-4245-01A-01-TS1_x12656y2128,12656,2128,12544,2016,224
TCGA-05-4245-01A-01-TS1_x12880y2128,12880,2128,12768,2016,224
TCGA-05-4245-01A-01-TS1_x8848y2352,8848,2352,8736,2240,224
TCGA-05-4245-01A-01-TS1_x9072y2352,9072,2352,8960,2240,224
TCGA-05-4245-01A-01-TS1_x9296y2352,9296,2352,9184,2240,224
TCGA-05-4245-01A-01-TS1_x9520y2352,9520,2352,9408,2240,224
TCGA-05-4245-01A-01-TS1_x9744y2352,9744,2352,9632,2240,224
TCGA-05-4245-01A-01-TS1_x9968y2352,9968,2352,9856,2240,224
TCGA-05-4245-01A-01-TS1_x10192y2352,10192,2352,10080,2240,224
TCGA-05-4245-01A-01-TS1_x10416y2352,10416,2352,10304,2240,224
TCGA-05-4245-01A-01-TS1_x10640y2352,10640,2352,10528,2240,224
TCGA-05-4245-01A-01-TS1_x10864y2352,10864,2352,10752,2240,224
TCGA-05-4245-01A-01-TS1_x11088y2352,11088,2352,10976,2240,224
TCGA-05-4245-01A-01-TS1_x11312y2352,11312,2352,11200,2240,224
TCGA-05-4245-01A-01-TS1_x11536y2352,11536,2352,11424,2240,224
TCGA-05-4245-01A-01-TS1_x11760y2352,11760,2352,11648,2240,224
TCGA-05-4245-01A-01-TS1_x11984y2352,11984,2352,11872,2240,224
TCGA-05-4245-01A-01-TS1_x12208y2352,12208,2352,12096,2240,224
TCGA-05-4245-01A-01-TS1_x12432y2352,12432,2352,12320,2240,224
TCGA-05-4245-01A-01-TS1_x12656y2352,12656,2352,12544,2240,224
TCGA-05-4245-01A-01-TS1_x12880y2352,12880,2352,12768,2240,224
TCGA-05-4245-01A-01-TS1_x8400y2576,8400,2576,8288,2464,224
TCGA-05-4245-01A-01-TS1_x8848y2576,8848,2576,8736,2464,224
TCGA-05-4245-01A-01-TS1_x9072y2576,9072,2576,8960,2464,224
TCGA-05-4245-01A-01-TS1_x9296y2576,9296,2576,9184,2464,224
TCGA-05-4245-01A-01-TS1_x9520y2576,9520,2576,9408,2464,224
TCGA-05-4245-01A-01-TS1_x9744y2576,9744,2576,9632,2464,224
TCGA-05-4245-01A-01-TS1_x9968y2576,9968,2576,9856,2464,224
TCGA-05-4245-01A-01-TS1_x10192y2576,10192,2576,10080,2464,224
TCGA-05-4245-01A-01-TS1_x10416y2576,10416,2576,10304,2464,224
TCGA-05-4245-01A-01-TS1_x10640y2576,10640,2576,10528,2464,224
TCGA-05-4245-01A-01-TS1_x10864y2576,10864,2576,10752,2464,224
TCGA-05-4245-01A-01-TS1_x11088y2576,11088,2576,10976,2464,224
TCGA-05-4245-01A-01-TS1_x11312y2576,11312,2576,11200,2464,224
TCGA-05-4245-01A-01-TS1_x11536y2576,11536,2576,11424,2464,224
TCGA-05-4245-01A-01-TS1_x11760y2576,11760,2576,11648,2464,224
TCGA-05-4245-01A-01-TS1_x11984y2576,11984,2576,11872,2464,224
TCGA-05-4245-01A-01-TS1_x12208y2576,12208,2576,12096,2464,224
TCGA-05-4245-01A-01-TS1_x12432y2576,12432,2576,12320,2464,224
TCGA-05-4245-01A-01-TS1_x12656y2576,12656,2576,12544,2464,224
TCGA-05-4245-01A-01-TS1_x6608y2800,6608,2800,6496,2688,224
TCGA-05-4245-01A-01-TS1_x6832y2800,6832,2800,6720,2688,224
TCGA-05-4245-01A-01-TS1_x7056y2800,7056,2800,6944,2688,224
TCGA-05-4245-01A-01-TS1_x7280y2800,7280,2800,7168,2688,224
TCGA-05-4245-01A-01-TS1_x7504y2800,7504,2800,7392,2688,224
TCGA-05-4245-01A-01-TS1_x7728y2800,7728,2800,7616,2688,224
TCGA-05-4245-01A-01-TS1_x7952y2800,7952,2800,7840,2688,224
TCGA-05-4245-01A-01-TS1_x8176y2800,8176,2800,8064,2688,224
TCGA-05-4245-01A-01-TS1_x8400y2800,8400,2800,8288,2688,224
TCGA-05-4245-01A-01-TS1_x8624y2800,8624,2800,8512,2688,224
TCGA-05-4245-01A-01-TS1_x8848y2800,8848,2800,8736,2688,224
TCGA-05-4245-01A-01-TS1_x9072y2800,9072,2800,8960,2688,224
TCGA-05-4245-01A-01-TS1_x9296y2800,9296,2800,9184,2688,224
TCGA-05-4245-01A-01-TS1_x9520y2800,9520,2800,9408,2688,224
TCGA-05-4245-01A-01-TS1_x9744y2800,9744,2800,9632,2688,224
TCGA-05-4245-01A-01-TS1_x9968y2800,9968,2800,9856,2688,224
TCGA-05-4245-01A-01-TS1_x10192y2800,10192,2800,10080,2688,224
TCGA-05-4245-01A-01-TS1_x10416y2800,10416,2800,10304,2688,224
TCGA-05-4245-01A-01-TS1_x10640y2800,10640,2800,10528,2688,224
TCGA-05-4245-01A-01-TS1_x10864y2800,10864,2800,10752,2688,224
TCGA-05-4245-01A-01-TS1_x11088y2800,11088,2800,10976,2688,224
TCGA-05-4245-01A-01-TS1_x11312y2800,11312,2800,11200,2688,224
TCGA-05-4245-01A-01-TS1_x11536y2800,11536,2800,11424,2688,224
TCGA-05-4245-01A-01-TS1_x11760y2800,11760,2800,11648,2688,224
TCGA-05-4245-01A-01-TS1_x11984y2800,11984,2800,11872,2688,224
TCGA-05-4245-01A-01-TS1_x12208y2800,12208,2800,12096,2688,224
TCGA-05-4245-01A-01-TS1_x12432y2800,12432,2800,12320,2688,224
TCGA-05-4245-01A-01-TS1_x12656y2800,12656,2800,12544,2688,224
TCGA-05-4245-01A-01-TS1_x6160y3024,6160,3024,6048,2912,224
TCGA-05-4245-01A-01-TS1_x6384y3024,6384,3024,6272,2912,224
TCGA-05-4245-01A-01-TS1_x6608y3024,6608,3024,6496,2912,224
TCGA-05-4245-01A-01-TS1_x6832y3024,6832,3024,6720,2912,224
TCGA-05-4245-01A-01-TS1_x7056y3024,7056,3024,6944,2912,224
TCGA-05-4245-01A-01-TS1_x7280y3024,7280,3024,7168,2912,224
TCGA-05-4245-01A-01-TS1_x7504y3024,7504,3024,7392,2912,224
TCGA-05-4245-01A-01-TS1_x7728y3024,7728,3024,7616,2912,224
TCGA-05-4245-01A-01-TS1_x7952y3024,7952,3024,7840,2912,224
TCGA-05-4245-01A-01-TS1_x8176y3024,8176,3024,8064,2912,224
TCGA-05-4245-01A-01-TS1_x8400y3024,8400,3024,8288,2912,224
TCGA-05-4245-01A-01-TS1_x8624y3024,8624,3024,8512,2912,224
TCGA-05-4245-01A-01-TS1_x8848y3024,8848,3024,8736,2912,224
TCGA-05-4245-01A-01-TS1_x9072y3024,9072,3024,8960,2912,224
TCGA-05-4245-01A-01-TS1_x9296y3024,9296,3024,9184,2912,224
TCGA-05-4245-01A-01-TS1_x9520y3024,9520,3024,9408,2912,224
TCGA-05-4245-01A-01-TS1_x9744y3024,9744,3024,9632,2912,224
TCGA-05-4245-01A-01-TS1_x9968y3024,9968,3024,9856,2912,224
TCGA-05-4245-01A-01-TS1_x10192y3024,10192,3024,10080,2912,224
TCGA-05-4245-01A-01-TS1_x10416y3024,10416,3024,10304,2912,224
TCGA-05-4245-01A-01-TS1_x10640y3024,10640,3024,10528,2912,224
TCGA-05-4245-01A-01-TS1_x10864y3024,10864,3024,10752,2912,224
TCGA-05-4245-01A-01-TS1_x11088y3024,11088,3024,10976,2912,224
TCGA-05-4245-01A-01-TS1_x11312y3024,11312,3024,11200,2912,224
TCGA-05-4245-01A-01-TS1_x11536y3024,11536,3024,11424,2912,224
TCGA-05-4245-01A-01-TS1_x11760y3024,11760,3024,11648,2912,224
TCGA-05-4245-01A-01-TS1_x11984y3024,11984,3024,11872,2912,224
TCGA-05-4245-01A-01-TS1_x12208y3024,12208,3024,12096,2912,224
TCGA-05-4245-01A-01-TS1_x12432y3024,12432,3024,12320,2912,224
TCGA-05-4245-01A-01-TS1_x5488y3248,5488,3248,5376,3136,224
TCGA-05-4245-01A-01-TS1_x5712y3248,5712,3248,5600,3136,224
TCGA-05-4245-01A-01-TS1_x5936y3248,5936,3248,5824,3136,224
TCGA-05-4245-01A-01-TS1_x6160y3248,6160,3248,6048,3136,224
TCGA-05-4245-01A-01-TS1_x6384y3248,6384,3248,6272,3136,224
TCGA-05-4245-01A-01-TS1_x6608y3248,6608,3248,6496,3136,224
TCGA-05-4245-01A-01-TS1_x6832y3248,6832,3248,6720,3136,224
TCGA-05-4245-01A-01-TS1_x7056y3248,7056,3248,6944,3136,224
TCGA-05-4245-01A-01-TS1_x7280y3248,7280,3248,7168,3136,224
TCGA-05-4245-01A-01-TS1_x7504y3248,7504,3248,7392,3136,224
TCGA-05-4245-01A-01-TS1_x7728y3248,7728,3248,7616,3136,224
TCGA-05-4245-01A-01-TS1_x7952y3248,7952,3248,7840,3136,224
TCGA-05-4245-01A-01-TS1_x8176y3248,8176,3248,8064,3136,224
TCGA-05-4245-01A-01-TS1_x8400y3248,8400,3248,8288,3136,224
TCGA-05-4245-01A-01-TS1_x8624y3248,8624,3248,8512,3136,224
TCGA-05-4245-01A-01-TS1_x8848y3248,8848,3248,8736,3136,224
TCGA-05-4245-01A-01-TS1_x9072y3248,9072,3248,8960,3136,224
TCGA-05-4245-01A-01-TS1_x9296y3248,9296,3248,9184,3136,224
TCGA-05-4245-01A-01-TS1_x9520y3248,9520,3248,9408,3136,224
TCGA-05-4245-01A-01-TS1_x9744y3248,9744,3248,9632,3136,224
TCGA-05-4245-01A-01-TS1_x9968y3248,9968,3248,9856,3136,224
TCGA-05-4245-01A-01-TS1_x10192y3248,10192,3248,10080,3136,224
TCGA-05-4245-01A-01-TS1_x10416y3248,10416,3248,10304,3136,224
TCGA-05-4245-01A-01-TS1_x10640y3248,10640,3248,10528,3136,224
TCGA-05-4245-01A-01-TS1_x10864y3248,10864,3248,10752,3136,224
TCGA-05-4245-01A-01-TS1_x11088y3248,11088,3248,10976,3136,224
TCGA-05-4245-01A-01-TS1_x11312y3248,11312,3248,11200,3136,224
TCGA-05-4245-01A-01-TS1_x11536y3248,11536,3248,11424,3136,224
TCGA-05-4245-01A-01-TS1_x11760y3248,11760,3248,11648,3136,224
TCGA-05-4245-01A-01-TS1_x11984y3248,11984,3248,11872,3136,224
TCGA-05-4245-01A-01-TS1_x12208y3248,12208,3248,12096,3136,224
TCGA-05-4245-01A-01-TS1_x12432y3248,12432,3248,12320,3136,224
TCGA-05-4245-01A-01-TS1_x5712y3472,5712,3472,5600,3360,224
TCGA-05-4245-01A-01-TS1_x5936y3472,5936,3472,5824,3360,224
TCGA-05-4245-01A-01-TS1_x6160y3472,6160,3472,6048,3360,224
TCGA-05-4245-01A-01-TS1_x6384y3472,6384,3472,6272,3360,224
TCGA-05-4245-01A-01-TS1_x6608y3472,6608,3472,6496,3360,224
TCGA-05-4245-01A-01-TS1_x6832y3472,6832,3472,6720,3360,224
TCGA-05-4245-01A-01-TS1_x7056y3472,7056,3472,6944,3360,224
TCGA-05-4245-01A-01-TS1_x7280y3472,7280,3472,7168,3360,224
TCGA-05-4245-01A-01-TS1_x7504y3472,7504,3472,7392,3360,224
TCGA-05-4245-01A-01-TS1_x7728y3472,7728,3472,7616,3360,224
TCGA-05-4245-01A-01-TS1_x7952y3472,7952,3472,7840,3360,224
TCGA-05-4245-01A-01-TS1_x8176y3472,8176,3472,8064,3360,224
TCGA-05-4245-01A-01-TS1_x8400y3472,8400,3472,8288,3360,224
TCGA-05-4245-01A-01-TS1_x8624y3472,8624,3472,8512,3360,224
TCGA-05-4245-01A-01-TS1_x8848y3472,8848,3472,8736,3360,224
TCGA-05-4245-01A-01-TS1_x9072y3472,9072,3472,8960,3360,224
TCGA-05-4245-01A-01-TS1_x9296y3472,9296,3472,9184,3360,224
TCGA-05-4245-01A-01-TS1_x9520y3472,9520,3472,9408,3360,224
TCGA-05-4245-01A-01-TS1_x9744y3472,9744,3472,9632,3360,224
TCGA-05-4245-01A-01-TS1_x9968y3472,9968,3472,9856,3360,224
TCGA-05-4245-01A-01-TS1_x10192y3472,10192,3472,10080,3360,224
TCGA-05-4245-01A-01-TS1_x10416y3472,10416,3472,10304,3360,224
