Genes,a2,a3,a6,a7,a4,a8,a9,a10,b2,b3,b4,b7,b8,b11,b12,b13,b1,b6,b5,b10,b9,b14,b15,b16,b19,b17,b18,b20,b21,t1,t2,t3,c1,c2,c3,c4,c5,d2,d1,d3,d4,d5,d6,d7,d8,d9
ABHD14B,18.879143467863905,18.554052927392902,18.426039479838167,18.750965353496394,18.308676766700486,18.909251475151713,17.754143733929357,19.458216346563827,,,18.419392399862907,,18.940938675450475,18.099491645320473,19.27697857105053,,18.774767759720355,18.847727212551987,19.02696643610627,18.709844441880538,18.479784210471532,19.26063014992886,19.15778113133186,18.301522988049935,19.147582565186262,18.547101633522825,19.982300104521666,19.35035220783591,18.900987648436345,18.596375410802118,19.3603798811634,18.479275030250204,19.582608776317766,20.37043625494553,20.20248018626478,20.02147343774551,19.68747308010964,20.029893794982,20.074361012052783,20.031402369044894,19.04465826052807,19.98184039239853,19.8481690318109,19.686644143915185,19.910781782239138,19.418445606380743
ABHD16A,17.479567140104972,,17.531008248939656,17.325788544912243,17.30675594754504,17.371172559465208,,,,,,,,,17.223700075986304,,,,16.88791075785749,17.25486253817843,17.473570997943177,16.81975498876254,17.78917700254147,17.246712768459272,17.24053049078131,17.56488631265865,16.846102478274915,17.637495174271073,16.634782695037707,17.505090460317632,16.826747082520203,17.488389353917274,16.83117114341431,,16.809140078097172,,17.11141079633679,,16.813868852314915,17.007257270089497,,,17.168094250682458,17.371461871106618,16.571930362727812,17.21650905189159
ABHD17B,13.516426422769777,,,,,,13.48106780988956,,,,,,,,13.58660526060361,,,,,,,,14.73628036264889,14.1803676324779,,14.604506899014616,13.998951763381974,,,14.07521171134824,,14.791452904610852,,,,15.767581869689073,14.039630218942898,14.014622049164025,14.066938475173606,13.549399641246644,13.798441423991228,,,13.081002348582697,,12.879410942941293
ABHD5,13.218342244154181,,12.250665559579673,12.600119657031842,12.26659623760512,12.63315417555719,,,,,13.450605568098444,,,,,,12.95881730608609,,,13.373164230551298,12.151682537208307,12.785904005993824,13.832909787809946,13.696663311472983,12.449365342947619,14.048342120415134,13.01934052833282,12.756151810851547,,12.76577713655765,12.686782823076397,13.541157129811934,,,,13.787892359305593,13.597959420059572,,11.874896842274467,12.565756618201602,,12.225698496410061,,12.176949152697368,,12.051902246939248
ABI1,15.547385601402306,,16.72444723778174,15.745112302891705,15.522327124714689,15.901406680092514,15.605710997410885,,,,,,,,15.89689052657426,,,,,16.069925915831707,15.52623329414182,16.07487943397905,16.047422170071826,16.23006172790574,16.243748581242873,15.801026251506103,16.179275439858866,16.004694497075732,16.077022218262552,16.11563096700866,15.634836569315846,16.000990280122167,15.454932197634884,,15.885472364581256,15.652615333233282,15.369689351957154,15.478428367082692,15.84978625050403,16.064765917058427,15.695443091751764,16.097056848291793,15.984649869603231,15.956598498120934,15.722530063135055,15.887672815014742
ABI3,14.775152421965924,,15.024053151479173,14.627493986381253,13.822630576884794,,,,,,,,,,,,,,,15.396879006308154,,14.428569547211717,15.121893660497951,,14.48485435534271,15.314785020547362,15.070791809423062,14.94390210191637,14.70002783234064,,,,15.908739741579133,15.277291033020225,16.850785068629637,17.2437225526358,16.557511567261667,17.073032751281836,16.988950907601627,17.11531803208,15.27431990842749,16.822247164132033,16.60811185083938,16.143674179170283,16.48767676696384,16.684091106529095
ABI3BP,,,,,14.771303755955163,14.421058892906128,,,,,,,,,,,15.652231585221164,,,16.612162984205522,,,15.206617585523873,14.207006691693739,,14.93796225500846,,13.556889189726865,,,,,18.6831351222302,17.22783213594308,16.824374565397907,15.663213399459227,16.621880168813778,17.96596461027208,17.00834107723965,16.416482530307977,,17.424518978866722,16.456768296260904,16.070246755418946,15.560759727568149,17.53844661977744
ABLIM1,14.695445810537382,,14.111249802985915,,,14.794979309060212,14.581235895503225,,15.398122397812948,,,,,,14.329081539503163,,14.520428387432235,,,13.50610919069283,,14.149826490948097,14.637570173020176,14.388306602820137,14.872078443048185,14.15051683831478,13.974217388885055,15.117107347824396,,,14.20668625894476,14.330643826720669,14.166139539780376,,15.184197371045794,15.170468883856676,14.357758167722379,15.151638939580678,15.427587841488615,15.276378890521567,14.428301280648848,14.900819647983985,14.951749144290034,14.161620048706201,14.985988653335845,14.088531538044007
ABR,15.082132405014399,,14.437420484801564,14.992137304816309,14.711941162799146,15.112895571331887,,,,,15.290944001075756,,,,15.343199598127823,,,,,15.274520115141758,14.572368643234762,14.863982961115278,15.20453675756989,14.576224506020543,15.468124434716433,15.326699826662804,15.038297447449539,15.214000308263795,14.357799396808156,14.897732032125514,15.01996421015729,14.817478365220182,15.142952637296865,,15.647230738799246,15.169435723388608,15.026769806961711,15.196621335692273,15.56924743640376,15.085161213782673,,15.227642264236689,15.29989485250684,15.279639597153308,15.443429235404473,16.314305313203683
ABRACL,18.915152877958015,18.934969318313406,19.826730016816366,19.660110827534915,19.108404492645402,19.06430859016359,18.581568389311393,19.33324708853923,,,20.687584138466484,20.124330861476878,20.84078099639849,20.648322469261483,20.492870263469545,19.131482717064475,20.089983158655798,19.915692682615404,20.730672458004495,19.655363010171413,19.806411165755407,20.516742649802524,19.51714264309834,19.762969156118007,20.136197615832717,19.544913508449184,20.57816443087266,20.844341048509577,19.945495275367097,19.61813094898051,20.239323485561613,19.18235555407039,19.78206078209081,20.263915605073628,20.50834221974423,19.732642772504636,19.80526681987029,20.658007459440682,20.374273254505397,19.715876550179818,20.687515795874024,20.224338541401575,19.718653274006765,20.397480363361215,20.70377518041442,20.158101760375764
ABRAXAS2,14.166947625077155,,14.011148618012646,13.381434799076818,13.428569547211717,14.124226342927068,,,,,,,,,,,,,,13.898232920326878,,13.824113474501857,14.557691049358523,13.299193705865482,13.85325106658129,14.796024394727043,13.906195379735609,13.877744249949002,13.703817078343413,13.866660750819985,13.693149330841075,14.375555363288107,,,14.50140804367847,15.318602826601596,14.800995928134707,13.999744617557736,14.028605409730611,14.68725538092744,14.688709275450872,13.881180892216902,13.548207813769075,14.302981566002888,13.741498587143859,14.291113128538681
ABT1,,,,,11.455008641355679,,,,,,,,,,,,,,,11.32503555703934,,10.586014082512518,,11.811539265360297,,,11.735217522023335,11.147631054982291,11.53552811776315,12.122520661561632,,12.822238200017564,12.60006388965604,,12.371969898088015,,,,11.568606947086232,,,,12.111869223278278,11.6332586375486,,11.293126740271909
ACAA1,17.746743922730566,,18.480336605889395,17.322174628150165,17.27084280419952,17.74272389870727,16.879020783734592,,,,16.694616343302826,,,,18.052950069882485,,16.83812057276673,,17.304155212478843,18.32070801575191,17.616046225120865,17.14026061499814,18.788460266802485,18.549149168329443,17.296306831984953,18.3269473009172,17.521692445402206,17.477568558796168,17.776991978763693,17.774806359223806,17.504756929560312,18.759065694800878,16.492408714953307,,16.53832232909157,,17.7195358853383,16.89395323225063,16.820341037066616,16.889194971515543,17.009784888072957,17.252887141085917,17.223520972211883,17.109902052860477,17.78649298913676,17.992141731625928
ACAA2,18.550325937953083,17.65767433373576,17.734054639147015,18.160831618396827,18.392854039872873,18.32772805839733,17.950083107324804,,,,17.889194971515543,,18.35219433103416,,17.797851474949848,,,,18.6577057310644,17.803777969553796,17.942348408077418,18.76352361668959,18.17593933126723,17.23862865019351,18.30212123694207,17.479638184911295,17.592894965160735,18.50512536024269,17.703166847601434,18.15978266316604,18.602282029460035,17.360675651104675,18.565433104372445,17.937281855568,18.648891190592373,18.018118659718887,18.567068522436042,18.654083557159705,18.561903209078633,18.487938142038374,17.923182382151605,18.32517806809593,18.668594178355782,18.619636104523593,18.48947168700768,18.4715005818442
ACACA,20.604500745691013,,20.657754569995273,20.495683296992098,20.21278608823943,20.522242440297145,20.806837505470245,,,,,,21.10396647366369,,20.913223979935733,,,,20.606598593400232,20.324512397939554,20.27766880362676,20.735432070034605,20.9017522454244,20.266331326851024,20.373083919579255,20.514558038277098,20.823345469080355,20.593309049668377,20.401944041370633,20.751776130012473,20.84259281033207,21.03181291295615,,,,,,20.21739687517952,20.302792855162632,20.472091865762394,,20.353176984733704,,20.24447765620657,20.07557577021802,20.205215742777273
ACAD10,12.700134066773984,,13.259323985717026,12.3530503117071,13.018003655617187,12.896635141302909,,,,,,,,,12.374680885770145,,,,,12.242224372916963,,12.876927442333333,12.586114975282095,11.867865584059416,12.61016205866685,12.302610366595955,13.249566816848313,13.151666683677972,12.039357765159702,,13.449935308523225,,,,,12.827191836655448,12.955985843467065,,11.760686686101435,12.756243565712321,,,,12.68043424984073,12.928781130569261,
ACAD8,17.935165049603697,,17.463085278110402,17.28302503110063,16.958983103579452,17.15857024391321,,,,,,,,,17.507128751156866,,,,,17.615744569853312,18.09437154875844,18.42735786217081,18.80040070294525,18.221440797804014,17.820297403374653,18.139931001103253,17.67286727643379,18.15179449780665,17.824287540349204,18.11650641774807,18.280974613235248,18.179666158894605,,17.943533580186383,18.7878483706093,18.458554803576792,17.71693330587851,18.222271340469415,18.36036273322024,18.091755609907086,17.758808774255467,18.256061226469622,18.767127276220013,18.46356428438699,18.307636640457858,18.224736555803716
ACAD9,16.8806357879085,16.29091161270389,16.56209034641614,16.659368812439617,16.31246997860073,16.4564105687379,16.709931922193597,,,,,,,,15.889206857043037,,15.62946192659864,,16.547902174147723,16.37992658449296,16.128985108306505,16.6253806611007,16.895468780292155,16.455837699139202,16.251737581750948,15.85375545471921,16.749633776340175,16.574385090149146,16.50576969382329,16.586199144955767,16.639086292502657,16.262894978494327,15.641272806571449,16.024174385265088,15.45002555391362,15.90134303755338,16.046742478170025,15.648571049127183,16.000266342142858,16.201532402793177,16.74413743877779,16.328061286849955,15.465531331793239,16.25457470473026,15.82538118790083,15.76423664448674
ACADM,17.156932353637043,17.349903184392815,17.41601403016423,16.861947127879308,17.01186056716377,16.473266571354205,17.284363246019378,18.03128658800429,,,17.231389955356267,,,17.961720988166675,17.685570091607993,,16.831381474965898,,17.492205273809976,17.330488024244495,17.240362782129548,17.94138008134919,17.417522914226293,17.45100177705286,18.193814086219653,17.197139886602148,17.70468719894385,18.214802898101464,17.647395183488296,17.270888417966884,17.829735120807626,17.24723217392497,18.255973663740807,17.670476454215997,18.48093216681193,17.94474637130523,18.035282387270367,18.187791828644002,18.140050869414804,18.256351528023924,18.243573808728936,18.091357902196552,18.02237865054064,18.67027588731026,18.22821274405527,18.16622684264494
ACADS,15.216291155757055,,15.070796001348167,15.158203360250557,15.026441311689148,15.428827951973243,14.547545261708157,,,,,,,16.479685546171936,16.044763369925544,,,,15.359873073446064,15.771809253466554,15.736441571060958,15.443338576434604,16.222040157864818,16.02281858479931,15.683022006912548,15.705761964929057,15.683093304873347,15.584193280999779,15.70559459171182,15.137151260278307,15.316571456027729,15.204288384992159,15.941680389456042,,15.716875715053208,15.830552343418168,15.898993370843623,15.363333999837131,15.733965962289721,15.903547675552847,15.198168754245977,15.869290197620966,15.137495518717069,15.69605197179901,15.548189748202866,15.9799163711653
ACADVL,19.39225033160564,19.595812912941444,19.07301443993163,19.417798959902456,19.347530539862834,19.11748330935714,19.352543508348603,,19.690495940562702,,19.828080685813063,19.832491393832388,19.088488060019937,18.845290956072624,19.3772889171754,,18.694891752111904,19.30781226994007,19.905453113706184,19.04723310298546,19.047462110652365,19.650517128259455,19.38228416634931,19.048939135332535,19.40639810379177,18.96537846961142,19.856048561683195,19.71547608710115,18.904740449289022,19.207934210270235,19.631297862710845,19.07136022809914,19.391033763019006,19.519584426557234,19.062760286451987,19.28378019008996,19.6882554323309,19.408416821345718,19.162361823075585,19.37482935685758,20.017713713284977,19.412160458407797,19.16959231042021,19.703405141846243,19.31208082158058,19.3942282108157
ACAP1,,,,,,,,,,,,,,,,,,,,,,,,15.82134549371289,,,,15.438769115400518,16.260904836205796,,,,17.664579225554,,18.12049608595242,17.612530182029023,17.268660782370063,18.1813755249159,18.27778229710455,18.202664312224233,17.309254290750815,17.76498170603659,18.27247487938057,17.66815785955155,17.604031930052265,17.70270028533387
ACAP2,15.448490614007762,,14.933395595120775,,15.122844168428228,15.015576214026416,,,,,,,,,,,,,,15.247601209163344,,15.662687844204205,14.783197773389686,14.910914381231791,14.944593112484963,14.891869123422131,15.315156639824501,15.148178638066616,,14.366923211980351,15.398169171199546,14.210191887607973,15.574661521608128,15.616517255763096,15.596480968482835,,15.713791920581167,15.395637889030665,15.67485155007764,15.537285145484573,15.244423301951,14.932888319999762,15.195795110377073,15.76482236000069,14.955100438290753,15.050418369497876
ACAT1,19.61972027518821,19.283610652871722,19.922157537641013,19.62617423402992,19.49273142330038,19.62492393588336,19.34451697705634,,,,20.1694259361348,,19.210091029319166,,20.132763282564174,19.26100220406935,19.08975563114819,19.386281424228304,20.306502315042945,19.758457467058946,19.711334247529155,20.091598089445966,19.72470535508529,19.71513418128683,19.741310618373415,19.103492722131687,19.64656222576318,19.84760947317083,19.277266964954393,19.393652307634174,20.121260315095512,19.219579779702247,19.507016448882386,19.46559231046703,19.889331649170273,19.190507126103846,19.576059866764258,19.926689790846453,19.871434531180974,19.711159451595872,19.772871896938234,19.967600598457174,19.634566468813333,19.976130556157102,19.586082933793545,19.936652315276614
ACAT2,18.686709108692792,18.495897956167113,18.652813469709244,18.785018163847866,18.523672977802487,19.255653323213693,18.956997151171095,,,,18.58635236807885,18.43002369779541,,,17.840169379539642,18.149910818322386,16.958824554462225,,18.21965540082435,18.323802450771346,18.55642372721999,17.99002084158828,18.623277812305734,18.34980818075329,18.429447607704603,18.326038809659995,18.83169691480872,18.41602640448323,17.4735551439773,18.98129690732698,18.58469831118142,18.338975709449947,17.371189579403165,17.717529168989785,18.397599434921013,18.845931024826395,18.47321027710899,18.44942273655473,18.213507718255084,18.41623262750895,18.727707777472684,18.245106994381207,18.047129238689735,18.002078803733465,17.721165958814936,17.98834074547688
ACBD3,16.988740153496288,,16.839831188560346,16.978017720556828,17.021142649483096,17.17955925624113,16.62050622795436,,,,,,,16.87232618683357,17.629071969398797,,16.82940066899679,,17.419754486999242,17.46163931154926,17.275233353232583,17.04049307805571,17.30348645802492,17.36812275127519,17.18699437102508,17.175315631699174,17.414536598853854,17.335547373231044,17.143512760529745,17.196323564825654,17.129735800774046,17.467167695492275,16.217242078126542,16.738949871849904,16.41647428338156,16.51089549020345,16.30123895621518,16.073710630835297,16.425045392900557,16.294448442220137,17.27490588972791,16.816971127574874,16.462455941506736,17.308116791907008,16.951557926792596,16.879678966649866
ACBD5,17.453471601735213,,17.1566460252803,17.242997281195706,17.31926637647051,17.56786697341495,,,,,,,,19.591876577977303,18.9319666982162,18.637311198563502,19.915351316119448,,17.48313872545177,19.510704296438224,19.388732063230652,17.740149673136546,19.788598863480914,19.39241805368878,17.318401583620588,20.104273688792674,17.39776653632569,17.800242693232406,19.599121036670027,19.34425689219785,17.26102975981881,20.037514781229497,,,16.977414096486843,17.860917224221467,17.514729462197025,,17.126654064739814,,,17.33520714479888,17.58847309275598,17.11413883637211,17.63163180591764,18.392657023972152
ACE,15.994333546624675,,15.578747116015922,15.524942611999574,15.611024797307353,15.80147344721742,,,,,16.23154558558601,,,,16.171604897363604,,,,15.563878482761623,15.44458140303843,15.29336746640076,15.760441879658561,16.22956989855289,16.072974154143047,15.176523804830296,15.693535961254051,16.57475463899646,16.036641553797644,15.68709678501712,15.99060924420215,15.478674835240906,,15.341150458123575,,15.093669271254832,16.010696369701495,16.093304075617606,,15.24808693074249,,16.102191025353047,15.750764550534466,15.111266106927612,16.220075970984304,15.290893618849774,15.688922317332926
ACER1,16.004132665749694,,,17.02441465784239,15.786348765388492,,,,,,,,,,,,,,,,,,17.83552000007577,17.39818420518034,,18.1660551746898,16.847889279619423,13.301010261021265,17.114372719036105,16.2548145699248,15.658197533358853,17.863944256244196,,,,19.03444434815485,17.259899542285748,,15.545628170873668,16.832296678749884,,16.268953127345377,,,,16.693949704377285
ACIN1,18.435983537835874,,18.86923536590549,18.70817457004159,18.354275213008886,18.435983537835874,18.042722772722968,,18.55904467188272,,18.541569317053245,,19.173477073404136,,18.45614181370915,,18.029416649545748,,18.643253767014173,18.471699026283577,18.259568579343107,17.992595407575656,18.11532311273454,17.98647537793641,17.87126154932015,17.91534256207018,18.12925785812067,18.061645427174664,18.155421083339792,18.3655236268658,18.095556704405503,18.139261553263058,18.636075831026673,17.934969318313406,18.593671959933395,18.3692735759448,18.275874420703854,18.88360685626052,18.49721253452909,18.35277193666217,17.90757726208387,18.257047092458784,18.964151876263596,18.22619578735613,18.45998385866502,18.18699437102508
ACLY,19.566749018271953,,19.794688732078612,19.855563527873638,19.298084948512468,19.67623774859502,19.344128999946722,,20.031644671383123,,20.309536305015705,19.952678692043698,20.04801317777511,19.53543486386639,20.3514310197017,19.586154421263227,19.45437159365788,20.05650541966961,19.769663538435104,19.93542982026549,19.889236570433386,19.705463649125583,19.780249792204096,19.81450423602985,19.8941516464813,19.70456562977957,19.997099522607616,20.000046778522645,19.546399005927494,19.845479331151147,19.777382149124396,19.57803356155695,20.00140819439281,20.01293546863632,20.24453572472988,19.815649098095346,20.06874417057221,20.09764124527088,19.920461897878948,20.34932658880868,19.770499366132903,20.22700949149086,20.11766339117442,20.045055715184624,20.118842244890494,20.033218645418607
ACO1,19.571348991443344,,19.206358600091434,19.276147128996502,19.312641475760756,19.339836957623092,18.876543924901863,19.38507877372189,19.667567233855372,,19.52107512826906,19.849783807558293,,19.333349741069526,18.817117944985924,,18.240656259477394,,19.489942013465303,19.48258149392796,18.886181804866908,19.406234075643674,18.98739448390305,18.554738724943256,19.586526465513295,18.599422555141253,19.06079090936175,19.611988352450123,18.62578374370086,19.254977839955846,19.200824388451263,18.74136164559274,19.70874543923154,19.0844476897146,18.92602374937029,19.07118213021046,19.511273940510385,19.562126876371362,19.377937033875003,19.17798395363977,19.025285581033323,19.691165881230315,18.38239605464253,19.740309461464385,19.07043283065652,19.372289067335476
ACO2,19.89590361433567,19.17430154446763,20.423134380439475,19.60289999040399,19.51674649642,19.567621914534836,19.277067139091663,,,,19.25131365854122,19.85413028118747,19.46291559190892,18.578066740816663,19.458030061196066,,18.86022617088923,19.186646251329623,20.268548853377688,19.194713577538067,18.924641456366267,20.03055399024466,19.14392872557422,19.3233692773567,19.879041730544017,18.84621268759019,20.15570765488702,19.960505420454083,18.922169154688916,19.41656458465781,19.926002025448785,19.066168043631674,19.189059603453888,19.493009090278477,19.755272284321507,18.943587948783264,19.28140485411842,19.4627718421002,19.50965131117807,19.769805566478553,19.757279313071933,19.70677254048483,19.302402417500577,19.782662341003444,19.497161845997343,19.38778385468794
ACOT1,16.821836251648843,,17.020762962915942,16.650280455189655,16.71486261011187,16.43776994987759,16.09730174767174,,,,15.979541306530203,,16.805907576511547,16.667208583565312,16.68104620071584,16.576187593023118,16.457226956028034,16.495078957477265,16.690052551767163,17.081785077619553,16.89870765849772,16.278879545481303,17.018395805848336,16.840507491260094,16.33828198741543,16.76120059250411,16.04827612499361,16.500536929899695,16.77422082244514,16.76761548969062,15.967804896254155,16.861704863743107,16.52428765395252,16.0315526012884,16.449319555399,16.060328625838302,16.996605888590235,16.48180573713729,16.41220926029512,16.36782765132415,16.63728996908747,16.710079953717123,16.516314072392547,16.404206893105563,16.232949248966268,16.83899459396239
ACOT13,14.962213708028013,,14.994265033718973,13.993663748665401,14.65201585721589,14.904008904226654,14.506251786555596,,,,13.989447721749434,,,14.092426815780255,14.387445207950677,,13.772397058415594,,14.053111336459562,14.093970436514427,14.574333345755782,14.398830518193593,14.547280155663463,14.647885595218542,13.84680277646209,14.907585476627347,14.324489983896541,14.544433222371353,14.317631658392425,14.703730578056136,14.187529924512098,14.597866333951794,,,14.111567696619423,13.74752167254042,,14.222749629300816,13.612661198628295,14.238434596115487,14.832899901021221,14.412424299795196,14.47213233405536,14.173833263682058,13.100429097593095,14.260463842853543
ACOT7,18.278621871464516,,18.193737098344407,18.06159269381619,17.767065833682214,17.94753421075526,17.75756580367326,,,,,,,,17.94674639247686,,17.877391986477374,,17.896438842265802,17.80583202296134,18.061640153925552,17.480506227747103,17.633782820334616,17.72186018480879,17.56359104035273,18.001809498093568,17.87203153530857,17.439311461818846,18.007684321621767,18.065684342970943,17.677802211109675,18.028316187379705,,,16.326259182314438,17.144767763060848,17.37049159724693,17.271216794525852,17.173579548111082,16.97394395210325,19.096872117263608,17.24056775672319,17.147026008213423,17.041220647379113,16.94713464655269,17.50611384078023
ACOT8,12.392926467891344,,13.012839251214464,12.586133745251484,12.825276830054866,12.549156540225566,,,,,,,,,13.663346843329448,,13.583635193234237,,,13.942633625392986,13.965991657169672,12.218420957527817,14.051480865341334,13.629083356504422,12.713098634615259,13.538892159359383,12.53943268386727,12.647813659862297,12.682053102321802,13.124024353259246,12.519523230752915,13.916700555306148,,,12.607903578637435,13.054161674362158,,12.573964280490413,12.49530042185916,12.439186772667702,,12.7488574266252,13.017290381991554,12.533152061551617,13.40822357828595,13.014048375171578
ACOT9,17.305571947525245,,17.214376044197994,17.181656987565752,17.168916907420368,17.18399391734404,16.692016070329377,,17.356941932882563,,17.663995816148663,,,,17.771670001419892,,16.670241303990927,,17.84762629367073,16.957906892373057,17.43567026093655,17.889622788828994,17.690141240428407,17.852718465501713,17.758867317138815,17.380740066477845,17.860420184191707,18.03730027800777,16.947945075660634,17.443833893476164,17.9987611931995,17.19029732532679,16.87331192990889,17.108269201974604,17.305545229548542,16.852078352838618,17.296844529073244,16.856923946570657,17.195852769360776,17.206585155272123,17.29545506820078,17.263315054220875,17.344226545909944,17.383518679329125,17.3125107497986,17.132570015119107
ACOX1,15.404512939992728,,15.528777630840134,15.087964150339563,15.46809897234044,15.379598355876169,16.14079782411635,16.938408018467246,,,15.661522041208114,16.249643104323923,,,15.485115455835658,16.634130373093328,14.902709556347558,15.731456929107479,14.957573670589195,14.71800300574565,14.590177666881855,15.163873704003779,15.550512328388953,15.346607222758589,14.886796847262051,15.662259472396764,15.513810854421413,15.095261021934471,,15.207471955404491,15.360874511581324,15.583764453821587,,,13.947746505566343,16.247727290020567,15.570000938299039,15.177388391387028,14.751638199400446,14.72632993406006,,15.67078070938785,14.611987272187914,14.677378304360758,15.047085560188362,14.831376526340465
ACOX3,15.891012319584593,,16.75636085746236,16.28249120728346,15.827888474869109,16.338466548302506,16.127228612736655,,,,,,,,16.94166663625217,15.299809016121815,16.00024433225934,15.651273170034726,15.50688090001161,16.96056763715673,16.929743849326353,15.421266041799402,17.1167094626643,16.891854887072714,15.255832630488845,17.290999779345125,15.794167069360013,15.412599615975713,16.308982438997422,16.314261051721616,15.34530821361916,17.402454189977963,,15.393940078542121,14.554960508807204,,15.144972842219046,14.68372386419936,15.131623886099785,14.718896714692319,15.279041021934544,15.665174893127764,15.507800833072771,15.294412542406493,16.355297751514126,15.536635768085006
ACP1,20.873471148374808,,20.827181414299336,20.884423946497918,21.20225896491329,21.041590978322834,21.016612445253536,,21.85631077694049,,21.45887416208363,22.35487780656656,,22.12003912649638,21.49709750798841,,21.043467909209152,21.775504188776846,21.045202398970606,21.292477792277495,21.525835240321214,20.938397967329788,21.594717324134802,21.88333538447389,21.20291655055152,21.628830861924243,20.933406833856537,21.112970126210367,21.249908551446655,21.19709548097437,20.86198800594079,21.300431884565494,21.10594941926154,21.48212944666472,21.898360772530392,21.23768495705363,21.04064156409525,21.39956791325321,21.27722041708412,21.70195364088297,21.871648849499866,21.70421015005339,21.215282957830006,21.579440245331156,21.456063584554947,21.447139741854144
ACP2,15.767545662657355,,14.828984353989986,15.32690342559929,15.455548771040219,15.502514843652065,15.163103216251127,,16.404669264980683,,,,,,15.797167541128983,,15.323867525488224,,15.357046780468043,16.279768349060546,15.76617429911202,15.303734379167679,15.960633244591195,15.43925301512106,15.550848972662882,16.368988938850062,15.567249048153345,15.496160967684085,15.660681188117868,16.10684507260072,15.236335652180033,16.136838954823922,15.664952761484445,,15.519845074716102,16.487593556552817,15.377481688182957,15.54096650065937,15.906164838924854,15.403018682971743,15.90220786447722,15.974956753389973,14.932436233693492,16.101512037144825,15.242820557273193,15.749269750727095
ACP3,17.305580853407523,,,16.65511140413328,16.715345367975086,16.20524533964541,18.88281019515579,19.519146708107723,18.36947807092489,,16.952331746107717,20.22351390186986,,18.340975799337386,17.18102604659485,,16.273844761298296,,,,,15.008459261506408,18.648276821411205,17.661019537275138,16.049812396556995,18.798092041241688,17.46910121403277,15.74641722147156,17.190972437332466,17.866143947518243,16.332242892718707,18.000687766640134,17.178139615657958,,15.390951502740089,19.769418184331194,17.25951341147033,17.869581795029056,16.39188295211939,17.45198377723019,,18.163895318899254,17.1636300227782,17.486740765759308,,16.608062746371576
ACP5,17.02190172297261,,15.48023166703421,16.81371857288586,,16.28308292553947,16.006893629148724,,,,,,,,15.753237645537483,,16.31943927285209,,,17.939894815242884,15.550268813482482,15.908188531045164,16.747039071095468,,19.076862559015677,17.018450141984083,17.3006832353831,16.49214267076308,18.41768360395463,16.8335448720042,15.237336952968553,16.491264376687536,16.9528663493355,,16.879918231463073,16.810784990829443,16.859012996269612,17.82824187524833,16.85157825774721,16.35318818657493,17.49792198704024,18.036678038249978,16.55372077928648,17.623209927415754,,19.474371396751565
ACP7,17.910256242533872,,16.289826181850266,17.538772453057927,16.541778768925376,16.903281696075734,19.70904004733602,20.370212735588872,,,18.763575485140976,21.993196170308135,,19.32122568436244,18.353960903645714,18.959348266510307,,,,16.20061129380598,16.098840164019443,15.711226011005689,19.29535416812693,18.650606527982436,17.105867596720632,19.13509801497537,18.37450463610345,16.610592339083006,16.918315881817236,18.118910664880556,16.454005236131863,19.338921320464213,17.8021629180887,,,20.275487995692362,18.33551248169963,18.80208716817186,17.531602295367254,17.608608578535815,17.552871692133635,18.793803316954317,,16.7497385148952,,17.464816932113866
ACSF2,,,,,,,14.327805233940127,,,,,,,,,,,,,,,13.96379921393177,13.867307701444673,13.140064453861806,13.897514611427207,,13.543140598454569,13.850460345447486,,,13.584939019165464,,14.225629215938142,14.920590121272188,14.10336977739252,,14.84978625050403,,14.459867025507377,13.972925953157429,,,13.91278644326207,14.108303919281362,,14.137255347074706
ACSF3,14.35516524110418,,14.710612741470793,14.620059415298904,13.69938809232217,13.957401362473535,14.590616287115552,,,,,,,,14.424730551517346,,,,13.74329868626204,13.867278739709661,14.17671078637244,14.287813364667874,14.424704311633732,13.794415866350105,13.864766511423444,13.788045353021475,13.789635526615887,14.133110095056441,13.488066065129695,14.069533681636962,13.915085752990365,14.306916113522542,13.88584887004065,,15.202009003760558,14.758316920223967,13.94694281642119,14.93660113508821,14.748816554538934,14.609409624761803,,14.62845123617395,14.76188361236552,14.97271060143245,14.523647711535487,14.691181901447571
